id,news,date
56,AFS获私募融资：美国垂直小微贷款机构渐成气候。私募股权投资公司CapFin Partners正在大举收购American Finance Solutions的股份，后者是面向小企业的一家另类贷款机构。此项交易意味着AFS将能在未来18个月内再调配2亿美元资金。（福布斯）,2014/5/25 7:40
55,联想业绩跑赢整体PC市场，在美市场份额超越苹果。（福布斯中文网）,2014/5/25 7:52
54,"据eMarketer RETAIL报告，就从其现代简约风格的商店里获得最大销售额而言，苹果在零售行业中遥遥领先，在过去的12个月里，其每平方英尺零售空间平均实现4,551美元销售额。（福布斯）",2014/5/25 7:53
53,大约一年前，美国农业部报告显示美国农场土地平均价值较五年前上涨了12%，而同一时期得州的涨幅更高达30%。这样的增速特别为中国投资者提供了一项可对冲国内经济增速减缓的绝佳投资途径。随着中国国内的整牛价格以及牛肉消费量的不断攀升，这项新收入将必然有更大的上升空间。(福布斯),2014/5/25 7:58
52,普华永道“机遇城市”（Cities of Opportunity）排行榜：伦敦、纽约、新加坡成为全球三大最适宜经商、生活和创新的城市。之后为多伦多、旧金山、巴黎、斯德哥尔摩、香港、悉尼、芝加哥、柏林。,2014/5/25 8:36
51,Vox网站统计美国教育部数据发现，美国2012年有1600多万硕士生，相当于总人口的8%，2002年以来增加了43%。,2014/5/25 8:45
50,图解新闻。,2014/5/25 9:21
49,美银美林首席投资策略师Michael Hartnett：“美股已经处于记录最高水平，很可能会再涨一个月左右，然后会大幅回调。随着今秋失业率或降至让人不安的低水平，零利率政策或面临终结威胁，信贷和股票市场将大幅回调。”,2014/5/25 9:31
48,“末日博士”麦嘉华：我永远不会卖出我的黄金；某国巨大的信贷泡沫正开始破裂，经济大幅减速也将持续下去。,2014/5/25 9:47
47,“末日博士”麦嘉华：“西方国家没能认识到：你不能再像19世纪那样对待其他国家，中国对于邻国来说太大、太重要了，美国必须后撤。” ,2014/5/25 9:48
46,麦嘉华：“人们认为他们知道未来状况如何、央行能够做什么，实际上他们不知道。我永远也不会出售黄金，我每月都在买黄金，我不会看空黄金。当今世界，所有资产价格都高估了。”,2014/5/25 9:49
45,国研中心副主任韩俊在中国国际农商论坛上称，农村的土地是集体所有，这个“集体”指的就是农民，所以要让农民感受到自己是土地的主人，享有土地的收益。中国要打破城乡二元结构，最需要突破的土地制度和户籍制度。,2014/5/25 10:25
44,农业部总经济师钱克明在中国国际农商论坛上称，我国每年要用相当于1亿吨的化肥，等于每五斤粮食要用一斤化肥，超出国际公认安全线的一倍，化肥使用效率比国际低了大概50%，这导致土壤的残留物超标，包括重金属、有机物农药的超标大概20%。,2014/5/25 10:25
43,GlobalWebIndex研究显示，41%印度网民使用WhatsApp，美国仅3% 。,2014/5/25 10:52
42,MacroMavens总裁Stephanie Pomboy接受《巴伦周刊》采访时称：未来经济环境恶化将迫使美联储调整政策方向；投资者大多低估了QE对经济的影响，因此也低估了缩减QE的影响。 ,2014/5/25 10:56
41,《华尔街日报》James Freeman称，如Keystone XL石油管道项目无法建设，将导致项目开发商TransCanada等石油公司寻找其它方式运送产品，它们将采取一切必要措施。但石油铁路运输量飙升能够在推高粮食生产成本的同时，引发新的公共健康风险。,2014/5/25 11:02
40,高盛、摩根大通、伦敦金属交易所等被控操纵锌价。（路透社）,2014/5/25 11:09
39,有分析师认为，随着中国逐渐从投资主导型转向消费驱动型增长，需求正从“矿业转向餐饮”。随着硬性大宗商品超级周期的结束，软性大宗商品（牛奶、肉类、鱼和谷物）的溢价上升。去年，新西兰的经济增速超过了澳大利亚。,2014/5/25 11:25
38,哈佛大学教授莱因哈特表示，“有史以来持续时间最长的资本流动盛宴”已经结束——从2008年到2013年，这一盛宴支持了许多亚洲新兴国家经济的活跃发展。迫使资本流出西方、寻求更高收益率的“推动”因素正在发生逆转。而资本从亚洲新兴国家撤出，将不会伴随对其出口产品需求的补偿性上升。,2014/5/25 11:27
37,新加坡总理李显龙日前接受FT采访时表示：“在某个时候会发生一些其他的金融危机。这是资本主义制度的固有本质。你只能寄望于自己事前建立了足够牢固的防火墙，以及危机本身是可控的。但事实上这非常难以做到。”,2014/5/25 11:31
36,据数据企业对冲基金研究公司信息，激进对冲基金——定义为其经理积极地与所持股票的公司管理层讨论销售、股票回购、分红等问题的基金——2013年管理的资金达930亿美元，差不多是五年前管理数量的三倍。富事高商务咨询公司的一项研究表明，69%的激进股东希望在2014年增加使用社交媒体。,2014/5/25 11:50
35,法兴能源分析师Thierry Bros评中俄天然气协议：“中国现在有了一样压低液化天然气价格的有力武器，他们可以告诉液化天然气供应商说，‘要么你们把价格降得比俄罗斯管道输送的天然气还便宜，要么我们建设第二条连接俄罗斯的输气管，然后减少对你们的采购’。”,2014/5/25 11:52
34,根据旨在为女性开辟更多机会的非盈利组织Catalyst的一项调查，目前在《财富》500强和《财富》1000强企业的CEO职位中，女性所占比例还不到5%。Catalyst发现，在那些公司中只有大约15%的管理职位是由女性担任的。,2014/5/25 11:53
33,美国70%购彩票中大奖者最终都破产了。（CNBC）,2014/5/25 12:41
32,调查显示，美国收入顶层20%的富人31%支出用于购房，底层20%的穷人40%支出用于购房。（华尔街日报）,2014/5/25 12:45
31,恐慌指数（The CBOE Volatility Index）周五降至11.36，为2013年3月以来最低水平，这意味着投资者认为未来风险减弱。标普500指数周五收盘创下历史新高，首次超过1900点。,2014/5/25 12:55
30,欧洲智库：人民币已至均衡水平。欧洲智库布勒哲尔研究所所长贡特拉姆·沃尔夫(Guntram Wolff)称，中国想抑制经济下滑趋势并不难，但从长期看这并不明智。因为如果再回到投资拉动的老路上，很可能意味着信贷质量的进一步恶化。（财新网）,2014/5/25 12:59
29,乌克兰总统选举投票开始。,2014/5/25 13:23
28,瑞信：中国经济已触底。1、春节不再构成拖累因素；2、最近汽车和消费类电子产品的订单数据表现亮眼；3、出口数据也有所好转。,2014/5/25 13:44
27,据独立研究机构投中集团统计，2010年共有43家中国企业赴美上市，达到金融危机之后的高峰。但受做空机构受做空机构频频出击、中概股诚信危机爆发等因素影响，之后赴美上市窗口逐渐关闭，2011年和2012年中概股上市数下降至14家和两家，去年略回升至八家。,2014/5/25 14:00
26,诺奖得主克鲁格曼：复苏的只是华尔街。他称：“的确，美国避免了大萧条的重演。但是，花了六年多时间，就业率才重新回到了经济危机发生前的水平——原本应该创造数以百万计的新就业岗位，以满足人口不断增长的需求。长期失业率仍然几乎是2007年的三倍；年轻人则面临着十分不确定的未来。”,2014/5/25 14:15
25,中国糖业协会：糖业今年亏损预计超百亿元。,2014/5/25 14:48
24,高盛预计美国第一季度经济萎缩0.7% 。,2014/5/25 15:09
23,贝莱德在美面临多起诉讼，被指向共同基金收取高额费用。（FT） ,2014/5/25 15:10
22,据巴克莱，未来三年，亚太投资者将进一步向对冲基金投资150亿至350亿美元，日本和澳大利亚将领跑。（FT）,2014/5/25 15:14
21,Frost Consulting预计，全球证券相关佣金2007年至2012年间下滑了43%，至每年235亿美元。Edison Investment Research预计，同期分析师人数减半至9000人。（FT）,2014/5/25 15:28
20,报纸的“衰亡”：1950年至2013年美国报纸广告收入变化。（数据来自美国报业协会，已通过通胀调整）,2014/5/25 15:42
19,最受对冲基金宠爱的49只美股。,2014/5/25 16:19
18,牛津教授Goldin：70%的全球人口低于生育更替水平(replacement level)，只有非洲人口在显著增长，而西欧和香港、台湾等新兴经济体面临严峻的新生儿短缺问题。在很多西方国家中，孩子不再被视为资产，而被视为负担。未来将有太多的老年人，而没有足够的年轻人照顾他们。 ,2014/5/25 16:41
17,美国大城市买房年薪得多少？据BI，芝加哥：中位房价17.69万美元，月供1233美元，年薪需5.3万美元；洛杉矶：房价38.89万，月供2095，年薪9万；旧金山：房价67.98万美元，月供3200，年薪13.7万；底特律：房价11万，月供752，年薪3.25万。,2014/5/25 16:52
16,日本央行行长黑田东彦：日央行仍具有政策选项，以便在必要时进一步放宽货币政策，消除风险以促成通胀目标的达成。(日经新闻),2014/5/25 17:07
15,野村：欧元区经常帐结余依然很高情况下欧元是否会走低？我们的观点是，如果其他因素均指向欧元走跌，强大的经常帐数据不足以阻止欧元下滑。,2014/5/25 17:17
14,欧央行执委科尔(Benoit Coeure)：鉴于目前欧元区的经济复苏“温和而不平稳”，负利率是欧央行可选择的工具之一，欧央行目前的利率水平很低，但可以更低，欧央行管理委员会已广泛讨论了负利率工具。,2014/5/25 17:27
13,欧央行执委科尔(Benoit Coeure)：欧央行不但从技术上，并且从合法性上，都为负利率做好了准备...虽然过度的负利率将伤害储户，但仅略低于零的负利率影响有限，而且会刺激银行放贷；强势欧元是导致目前低通胀的原因之一，若欧元继续走强，那么央行需要进一步维护2%的通胀目标。,2014/5/25 17:31
12,欧央行执委科尔(Benoit Coeure)：欧元区经济肯定处于增长之中，最近的GDP数据已证明这点，但增长并不稳定；乌克兰危机是风险因素，但目前影响不大；欧元区通缩风险非常小。,2014/5/25 17:35
11,沙特电信公司已聘用渣打、摩根大通和NCB资本来承销其首批伊斯兰债券。越来越多的沙特公司正谋求通过债市来筹集资金。,2014/5/25 17:47
10,意大利奢侈品牌Roberto Cavalli的多数股份将售给巴林私募股权投资集团Investcorp，潜在交易对Cavalli的整体估价约为4.5亿欧元。Roberto Cavalli是由意大利著名设计师罗伯特-卡沃利(Roberto Cavalli)创立的时尚品牌。(FT),2014/5/25 17:53
9,通用汽车将小型汽车因不良点火开关而发生碰撞的事故件数提高到47起，明显超过早先公布的31起。与此同时，GM对该缺陷导致死亡人数的确认值维持在13人。,2014/5/25 18:10
8,CIBC：欧央行为何迟迟不放松政策？加拿大帝国商业银行(CIBC)周报称，此前欧央行迟迟按兵不动的理由是，总量占60% GDP的成员国适合“趋紧的”利率政策，但根据一季度的糟糕情况判断，放松政策压低欧元，更有利于欧元区整体经济复苏。,2014/5/25 18:27
7,加拿大帝国商业银行(CIBC)：据泰勒法则得出的欧元区各国适宜利率水平，应在-12%至+5%之间，德国是应实施高利率国家的代表，而适合负利率的代表则是希腊和西班牙等。目前认为利率过低的国家，占据整个欧元区GDP的60%，因此欧央行确实难下决心。,2014/5/25 18:37
